"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"1",0,190,118,174,211,197,162,152,93,158,202,213,219,253,84,125,132,138,134,208,163,214,107,124,141,146,199,149,143,102,86,155,156,216,195,155,205,175,114,153,105,144,148,140,136,156,203,135,173,136,125,126,147,127,136,118,142,179,122,121,142,131,118,148,172,186,807,129,218,161
"2",190,0,116,136,267,283,250,222,201,262,286,299,295,327,196,245,248,236,248,262,255,296,259,228,261,224,273,267,269,248,214,251,268,274,275,263,291,181,226,221,219,208,196,266,264,244,291,241,281,226,255,254,251,253,260,218,270,279,244,221,272,265,260,254,274,278,761,233,314,259
"3",118,116,0,128,217,215,190,164,127,204,236,259,249,287,128,169,164,184,182,218,189,240,189,148,207,164,207,193,197,168,140,177,210,238,219,181,229,145,144,169,155,148,110,184,190,178,233,161,225,172,181,172,195,183,182,162,188,221,158,171,202,189,180,196,204,222,773,177,254,193
"4",174,136,128,0,215,211,212,216,209,194,262,255,255,231,206,247,246,194,232,228,247,258,229,228,263,228,229,263,243,234,198,237,254,262,277,263,291,187,246,251,239,228,204,282,260,242,295,255,283,250,273,262,273,271,284,246,286,297,258,249,280,277,244,282,288,284,833,257,254,267
"5",211,267,217,215,0,122,137,115,176,129,163,148,158,182,179,142,131,141,165,149,144,155,178,137,128,113,140,170,170,211,213,152,215,141,182,214,212,322,227,276,230,279,299,243,285,217,196,270,204,263,240,269,268,216,217,253,201,240,273,260,199,194,205,221,227,187,954,222,217,224
"6",197,283,215,211,122,0,73,119,192,91,199,128,144,158,201,152,145,107,143,173,112,129,162,153,170,133,144,176,170,191,211,162,213,145,154,188,186,326,237,304,252,305,299,245,291,205,184,276,220,293,252,275,294,234,233,279,211,266,281,290,219,204,189,245,243,205,962,250,211,242
"7",162,250,190,212,137,73,0,82,145,68,170,97,145,159,150,97,84,78,104,140,67,102,125,92,107,78,117,119,109,160,174,129,172,118,123,155,147,295,204,263,207,260,268,212,252,168,141,245,179,246,217,244,255,191,196,242,168,221,248,245,172,157,162,212,210,170,929,213,212,207
"8",152,222,164,216,115,119,82,0,101,80,162,147,125,181,120,75,82,84,104,126,75,136,107,82,109,78,109,117,113,144,152,97,158,140,125,149,147,257,166,227,171,224,232,176,222,156,137,205,139,210,177,208,217,153,150,202,134,187,212,203,138,121,142,170,170,128,893,169,188,169
"9",93,201,127,209,176,192,145,101,0,147,203,204,176,246,63,80,93,137,121,149,132,183,106,81,128,109,152,120,128,107,109,122,167,185,160,116,170,198,105,180,122,173,155,121,177,145,168,154,144,161,120,149,166,118,113,151,127,166,149,158,139,124,121,139,157,153,834,124,215,148
"10",158,262,204,194,129,91,68,80,147,0,166,97,133,139,150,99,100,64,116,120,97,120,129,110,129,102,111,131,115,154,178,135,170,132,135,175,167,303,204,269,215,266,274,222,252,170,161,249,183,250,213,246,259,195,190,246,168,229,252,249,178,159,152,214,216,168,933,209,186,211
"11",202,286,236,262,163,199,170,162,203,166,0,161,241,203,190,165,166,162,174,202,189,246,173,156,139,176,209,189,137,188,234,177,162,230,231,245,259,325,246,271,253,300,304,258,298,266,245,293,221,234,257,290,279,239,246,272,214,267,298,273,218,207,198,242,252,216,979,227,256,243
"12",213,299,259,255,148,128,97,147,204,97,161,0,108,188,201,134,127,123,161,173,132,143,174,141,140,121,158,162,136,201,225,178,189,103,176,216,212,346,247,302,252,299,313,267,297,209,202,296,220,279,256,293,292,238,243,279,215,262,299,282,217,206,199,249,251,207,980,244,229,246
